uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
30338,16,Person259.0,35.88,Awkward Posture,0.8465872,24,2023-07-10 06:24:06
30339,16,Person259.0,35.92,Avoid Eye Contact,0.9064169,24,2023-07-10 06:24:06
30340,16,Person259.0,35.96,Avoid Eye Contact,0.6623531,24,2023-07-10 06:24:07
30341,16,Person259.0,36,Avoid Eye Contact,0.5561279,24,2023-07-10 06:24:07
30342,16,Person259.0,36.04,Hand Flapping,0.99903893,24,2023-07-10 06:24:07
30343,16,Person259.0,36.08,Hand Flapping,0.9899687,24,2023-07-10 06:24:07
30344,16,Person259.0,36.12,Hand Flapping,0.9462699,24,2023-07-10 06:24:08
30345,16,Person259.0,36.17,Normal,0.90987235,24,2023-07-10 06:24:08
30346,16,Person259.0,36.21,Normal,0.99960643,24,2023-07-10 06:24:08
30347,16,Person259.0,36.25,Normal,0.91630375,24,2023-07-10 06:24:08
30348,16,Person259.0,36.29,Normal,0.99991155,24,2023-07-10 06:24:09
30349,16,Person259.0,36.33,Normal,0.99999416,24,2023-07-10 06:24:09
30350,16,Person259.0,36.38,Normal,0.9932509,24,2023-07-10 06:24:09
30351,16,Person259.0,36.42,Normal,0.9998753,24,2023-07-10 06:24:09
30352,16,Person259.0,36.46,Normal,0.99833256,24,2023-07-10 06:24:10
30353,16,Person259.0,36.5,Normal,0.99994445,24,2023-07-10 06:24:10
30354,16,Person259.0,36.54,Normal,0.99999905,24,2023-07-10 06:24:10
30355,16,Person259.0,36.58,Normal,1,24,2023-07-10 06:24:10
30356,16,Person259.0,36.62,Normal,0.9999995,24,2023-07-10 06:24:11
30357,16,Person259.0,36.67,Normal,0.9949522,24,2023-07-10 06:24:11
30358,16,Person259.0,36.71,Normal,0.99981135,24,2023-07-10 06:24:11
30359,16,Person259.0,36.75,Normal,0.9998927,24,2023-07-10 06:24:11
30360,16,Person259.0,36.79,Finger Biting,0.9473396,24,2023-07-10 06:24:12
30361,16,Person259.0,36.83,Normal,0.7887253,24,2023-07-10 06:24:12
30362,16,Person259.0,36.88,Finger Biting,0.91140103,24,2023-07-10 06:24:12
30363,16,Person259.0,36.92,Finger Biting,0.65104973,24,2023-07-10 06:24:13
30364,16,Person259.0,36.96,Finger Biting,0.90501213,24,2023-07-10 06:24:13
30365,16,Person259.0,37,Holding Objects,0.89522994,24,2023-07-10 06:24:13
30366,16,Person259.0,37.04,Holding Objects,0.88063616,24,2023-07-10 06:24:13
30367,16,Person259.0,37.08,Holding Objects,0.87074965,24,2023-07-10 06:24:14
30368,16,Person259.0,37.12,Awkward Posture,0.60138136,24,2023-07-10 06:24:14
30369,16,Person259.0,37.17,Finger Flicking,0.51213545,24,2023-07-10 06:24:14
30370,16,Person259.0,37.21,Finger Biting,0.88631564,24,2023-07-10 06:24:14
30371,16,Person259.0,37.25,Finger Biting,0.8646755,24,2023-07-10 06:24:15
30372,16,Person259.0,37.29,Finger Biting,0.97390604,24,2023-07-10 06:24:15
30373,16,Person259.0,37.33,Finger Biting,0.37927538,24,2023-07-10 06:24:15
30374,16,Person259.0,37.38,Awkward Posture,0.75574845,24,2023-07-10 06:24:15
30375,16,Person259.0,37.42,Awkward Posture,0.62327445,24,2023-07-10 06:24:16
30376,16,Person259.0,37.46,Awkward Posture,0.99250776,24,2023-07-10 06:24:16
30377,16,Person259.0,37.5,Awkward Posture,0.97561365,24,2023-07-10 06:24:16
30378,16,Person259.0,37.54,Awkward Posture,0.73791903,24,2023-07-10 06:24:16
30379,16,Person259.0,37.58,Awkward Posture,0.8209495,24,2023-07-10 06:24:17
30380,16,Person259.0,37.62,Awkward Posture,0.64310515,24,2023-07-10 06:24:17
30381,16,Person259.0,37.67,Holding Objects,0.7120272,24,2023-07-10 06:24:17
30382,16,Person259.0,37.71,Holding Objects,0.8128596,24,2023-07-10 06:24:17
30383,16,Person259.0,37.75,Holding Objects,0.79368234,24,2023-07-10 06:24:17
30384,16,Person259.0,37.79,Holding Objects,0.79255706,24,2023-07-10 06:24:18
30385,16,Person259.0,37.83,Awkward Posture,0.8722582,24,2023-07-10 06:24:18
30386,16,Person259.0,37.88,Awkward Posture,0.99886477,24,2023-07-10 06:24:18
30387,16,Person259.0,37.92,Holding Objects,0.85372764,24,2023-07-10 06:24:19
30388,16,Person259.0,37.96,Holding Objects,0.54906815,24,2023-07-10 06:24:19
30389,16,Person259.0,38,Holding Objects,0.8406793,24,2023-07-10 06:24:19
30390,16,Person259.0,38.04,Avoid Eye Contact,0.5981003,24,2023-07-10 06:24:19
30391,16,Person259.0,38.08,Avoid Eye Contact,0.67512125,24,2023-07-10 06:24:20
30392,16,Person259.0,38.12,Avoid Eye Contact,0.5422418,24,2023-07-10 06:24:20
30393,16,Person259.0,38.17,Holding Objects,0.7911103,24,2023-07-10 06:24:20
30394,16,Person259.0,38.21,Holding Objects,0.9891472,24,2023-07-10 06:24:20
30395,16,Person259.0,38.25,Holding Objects,0.7609146,24,2023-07-10 06:24:21
30396,16,Person259.0,38.29,Holding Objects,0.8258949,24,2023-07-10 06:24:21
30397,16,Person259.0,38.33,Holding Objects,0.48384476,24,2023-07-10 06:24:21
30398,16,Person259.0,38.38,Awkward Posture,0.9163678,24,2023-07-10 06:24:21
30399,16,Person259.0,38.42,Awkward Posture,0.9524462,24,2023-07-10 06:24:22
30400,16,Person259.0,38.46,Awkward Posture,0.96170497,24,2023-07-10 06:24:22
30401,16,Person259.0,38.5,Awkward Posture,0.92848843,24,2023-07-10 06:24:22
30402,16,Person259.0,38.54,Holding Objects,0.74480915,24,2023-07-10 06:24:22
30403,16,Person259.0,38.58,Holding Objects,0.97204036,24,2023-07-10 06:24:23
30404,16,Person259.0,38.62,Holding Objects,0.9737013,24,2023-07-10 06:24:23
30405,16,Person259.0,38.67,Holding Objects,0.99350387,24,2023-07-10 06:24:23
30406,16,Person259.0,38.71,Holding Objects,0.93111014,24,2023-07-10 06:24:23
30407,16,Person259.0,38.75,Normal,0.5528485,24,2023-07-10 06:24:24
30408,16,Person259.0,38.79,Normal,0.7449716,24,2023-07-10 06:24:24
30409,16,Person259.0,38.83,Normal,0.6883036,24,2023-07-10 06:24:24
30410,16,Person259.0,38.88,Finger Flicking,0.62456286,24,2023-07-10 06:24:25
30411,16,Person259.0,38.92,Finger Flicking,0.9075686,24,2023-07-10 06:24:25
30412,16,Person259.0,38.96,Normal,0.62188864,24,2023-07-10 06:24:25
30413,16,Person259.0,39,Normal,0.80227697,24,2023-07-10 06:24:25
30414,16,Person259.0,39.04,Normal,0.75616515,24,2023-07-10 06:24:26
30415,16,Person259.0,39.08,Normal,0.85043645,24,2023-07-10 06:24:26
30416,16,Person259.0,39.12,Finger Flicking,0.72401965,24,2023-07-10 06:24:26
30417,16,Person259.0,39.17,Finger Flicking,0.98528475,24,2023-07-10 06:24:26
30418,16,Person259.0,39.21,Finger Flicking,0.9826743,24,2023-07-10 06:24:27
30419,16,Person259.0,39.25,Finger Flicking,0.96167,24,2023-07-10 06:24:27
30420,16,Person259.0,39.29,Finger Flicking,0.5661701,24,2023-07-10 06:24:27
30421,16,Person259.0,39.33,Normal,0.6711532,24,2023-07-10 06:24:27
30422,16,Person259.0,39.38,Finger Flicking,0.85371345,24,2023-07-10 06:24:28
30423,16,Person259.0,39.42,Normal,0.96990484,24,2023-07-10 06:24:28
30424,16,Person259.0,39.46,Normal,0.96616733,24,2023-07-10 06:24:28
30425,16,Person259.0,39.5,Normal,0.6858371,24,2023-07-10 06:24:28
30426,16,Person259.0,39.54,Finger Flicking,0.825252,24,2023-07-10 06:24:29
30427,16,Person259.0,39.58,Finger Flicking,0.97257996,24,2023-07-10 06:24:29
30428,16,Person259.0,39.62,Finger Flicking,0.9433952,24,2023-07-10 06:24:29
30429,16,Person259.0,39.67,Finger Flicking,0.8696285,24,2023-07-10 06:24:29
30430,16,Person259.0,39.71,Finger Flicking,0.88677603,24,2023-07-10 06:24:30
30431,16,Person259.0,39.75,Finger Flicking,0.6642166,24,2023-07-10 06:24:30
30432,16,Person259.0,39.79,Finger Flicking,0.59267944,24,2023-07-10 06:24:30
30433,16,Person259.0,39.83,Finger Flicking,0.5148569,24,2023-07-10 06:24:31
30434,16,Person259.0,39.88,Finger Flicking,0.81978977,24,2023-07-10 06:24:31
30435,16,Person259.0,39.92,Normal,0.9386544,24,2023-07-10 06:24:31
30436,16,Person259.0,39.96,Normal,0.9275599,24,2023-07-10 06:24:31
30437,16,Person259.0,40,Normal,0.99992406,24,2023-07-10 06:24:32
30438,16,Person259.0,40.04,Normal,0.9969035,24,2023-07-10 06:24:32
30439,16,Person259.0,40.08,Normal,0.9990159,24,2023-07-10 06:24:32
30440,16,Person259.0,40.12,Normal,0.9999449,24,2023-07-10 06:24:32
30441,16,Person259.0,40.17,Hand Flapping,0.7159769,24,2023-07-10 06:24:33
30442,16,Person259.0,40.21,Awkward Posture,0.61885333,24,2023-07-10 06:24:33
30443,16,Person259.0,40.25,Holding Objects,0.6740919,24,2023-07-10 06:24:33
30444,16,Person259.0,40.29,Holding Objects,0.51493925,24,2023-07-10 06:24:33
30445,16,Person259.0,40.33,Finger Flicking,0.7512992,24,2023-07-10 06:24:34
30446,16,Person259.0,40.38,Holding Objects,0.7270062,24,2023-07-10 06:24:34
30447,16,Person259.0,40.42,Finger Flicking,0.9932569,24,2023-07-10 06:24:34
30448,16,Person259.0,40.46,Normal,0.85262144,24,2023-07-10 06:24:34
30449,16,Person259.0,40.5,Finger Flicking,0.9154497,24,2023-07-10 06:24:35
30450,16,Person259.0,40.54,Finger Flicking,0.7096621,24,2023-07-10 06:24:35
30451,16,Person259.0,40.58,Holding Objects,0.9844907,24,2023-07-10 06:24:35
30452,16,Person259.0,40.62,Holding Objects,0.9994005,24,2023-07-10 06:24:35
30453,16,Person259.0,40.67,Holding Objects,0.98935306,24,2023-07-10 06:24:35
30454,16,Person259.0,40.71,Holding Objects,0.9900899,24,2023-07-10 06:24:36
30455,16,Person259.0,40.75,Holding Objects,0.9921657,24,2023-07-10 06:24:36
30456,16,Person259.0,40.79,Holding Objects,0.9978473,24,2023-07-10 06:24:36
30457,16,Person259.0,40.83,Holding Objects,0.99575555,24,2023-07-10 06:24:37
30458,16,Person259.0,40.88,Awkward Posture,0.953286,24,2023-07-10 06:24:37
30459,16,Person259.0,40.92,Hand Flapping,0.990742,24,2023-07-10 06:24:37
30460,16,Person259.0,40.96,Hand Flapping,0.9780954,24,2023-07-10 06:24:37
30461,16,Person259.0,41,Hand Flapping,0.9999112,24,2023-07-10 06:24:38
30462,16,Person259.0,41.04,Hand Flapping,0.9841845,24,2023-07-10 06:24:38
30463,16,Person259.0,41.08,Hand Flapping,0.6478441,24,2023-07-10 06:24:38
30464,16,Person259.0,41.12,Awkward Posture,0.931108,24,2023-07-10 06:24:38
30465,16,Person259.0,41.17,Awkward Posture,0.96717435,24,2023-07-10 06:24:39
30466,16,Person259.0,41.21,Awkward Posture,0.8758724,24,2023-07-10 06:24:39
30467,16,Person259.0,41.25,Weird Laugh,0.44709972,24,2023-07-10 06:24:39
30468,16,Person259.0,41.29,Awkward Posture,0.959179,24,2023-07-10 06:24:39
30469,16,Person259.0,41.33,Awkward Posture,0.9790397,24,2023-07-10 06:24:40
30470,16,Person259.0,41.38,Awkward Posture,0.9607193,24,2023-07-10 06:24:40
30471,16,Person259.0,41.42,Awkward Posture,0.96520084,24,2023-07-10 06:24:40
30472,16,Person259.0,41.46,Awkward Posture,0.79655904,24,2023-07-10 06:24:40
30473,16,Person259.0,41.5,Holding Objects,0.6799535,24,2023-07-10 06:24:41
30474,16,Person259.0,41.54,Awkward Posture,0.959001,24,2023-07-10 06:24:41
30475,16,Person259.0,41.58,Awkward Posture,0.8211387,24,2023-07-10 06:24:41
30476,16,Person259.0,41.62,Awkward Posture,0.86727285,24,2023-07-10 06:24:41
30477,16,Person259.0,41.67,Hand Flapping,0.7621696,24,2023-07-10 06:24:42
30478,16,Person259.0,41.71,Finger Biting,0.9515869,24,2023-07-10 06:24:42
30479,16,Person259.0,41.75,Awkward Posture,0.95183325,24,2023-07-10 06:24:42
30480,16,Person259.0,41.79,Rubbing Face,0.45076934,24,2023-07-10 06:24:43
30481,16,Person259.0,41.83,Finger Biting,0.47258753,24,2023-07-10 06:24:43
30482,16,Person259.0,41.88,Hand Flapping,0.9738438,24,2023-07-10 06:24:43
30483,16,Person259.0,41.92,Hand Flapping,0.9979412,24,2023-07-10 06:24:43
30484,16,Person259.0,41.96,Hand Flapping,0.9997228,24,2023-07-10 06:24:44
30485,16,Person259.0,42,Hand Flapping,0.99994814,24,2023-07-10 06:24:44
30486,16,Person259.0,42.04,Hand Flapping,0.9999052,24,2023-07-10 06:24:44
30487,16,Person259.0,42.08,Hand Flapping,0.99998665,24,2023-07-10 06:24:44
30488,16,Person259.0,42.12,Avoid Eye Contact,0.54447395,24,2023-07-10 06:24:45
30489,16,Person259.0,42.17,Hand Flapping,0.79889137,24,2023-07-10 06:24:45
30490,16,Person259.0,42.21,Holding Objects,0.99992764,24,2023-07-10 06:24:45
30491,16,Person259.0,42.25,Holding Objects,0.9255192,24,2023-07-10 06:24:45
30492,16,Person259.0,42.29,Hand Flapping,0.7717612,24,2023-07-10 06:24:46
30493,16,Person259.0,42.33,Hand Flapping,0.41314757,24,2023-07-10 06:24:46
30494,16,Person259.0,42.38,Hand Flapping,0.7183049,24,2023-07-10 06:24:46
30495,16,Person259.0,42.42,Hand Flapping,0.7356572,24,2023-07-10 06:24:46
30496,16,Person259.0,42.46,Hand Flapping,0.8718562,24,2023-07-10 06:24:47
30497,16,Person259.0,42.5,Hand Flapping,0.9953555,24,2023-07-10 06:24:47
30498,16,Person259.0,42.54,Hand Flapping,0.81404173,24,2023-07-10 06:24:47
30499,16,Person259.0,42.58,Hand Flapping,0.85663486,24,2023-07-10 06:24:47
30500,16,Person259.0,42.62,Hand Flapping,0.9936674,24,2023-07-10 06:24:48
30501,16,Person259.0,42.67,Hand Flapping,0.9959896,24,2023-07-10 06:24:48
30502,16,Person259.0,42.71,Hand Flapping,0.99984026,24,2023-07-10 06:24:48
30503,16,Person259.0,42.75,Hand Flapping,0.999946,24,2023-07-10 06:24:48
30504,16,Person259.0,42.79,Hand Flapping,0.99986196,24,2023-07-10 06:24:49
30505,16,Person259.0,42.83,Hand Flapping,0.9999442,24,2023-07-10 06:24:49
30506,16,Person259.0,42.88,Hand Flapping,0.9999435,24,2023-07-10 06:24:49
30507,16,Person259.0,42.92,Hand Flapping,0.999476,24,2023-07-10 06:24:49
30508,16,Person259.0,42.96,Hand Flapping,0.9920449,24,2023-07-10 06:24:50
30509,16,Person259.0,43,Hand Flapping,0.99771047,24,2023-07-10 06:24:50
30510,16,Person259.0,43.04,Hand Flapping,0.9872684,24,2023-07-10 06:24:50
30511,16,Person259.0,43.08,Hand Flapping,0.99417394,24,2023-07-10 06:24:50
30512,16,Person259.0,43.12,Hand Flapping,0.9981943,24,2023-07-10 06:24:51
30513,16,Person259.0,43.17,Hand Flapping,0.99114543,24,2023-07-10 06:24:51
30514,16,Person259.0,43.21,Hand Flapping,0.9960741,24,2023-07-10 06:24:51
30515,16,Person259.0,43.25,Hand Flapping,0.9979601,24,2023-07-10 06:24:51
30516,16,Person259.0,43.29,Hand Flapping,0.99996233,24,2023-07-10 06:24:52
30517,16,Person259.0,43.33,Hand Flapping,0.9999933,24,2023-07-10 06:24:52
30518,16,Person259.0,43.38,Hand Flapping,0.99999976,24,2023-07-10 06:24:52
30519,16,Person259.0,43.42,Hand Flapping,0.99997485,24,2023-07-10 06:24:52
30520,16,Person259.0,43.46,Hand Flapping,0.9994677,24,2023-07-10 06:24:53
30521,16,Person259.0,43.5,Hand Flapping,0.99999607,24,2023-07-10 06:24:53
30522,16,Person259.0,43.54,Hand Flapping,0.99999595,24,2023-07-10 06:24:53
30523,16,Person259.0,43.58,Hand Flapping,0.99999917,24,2023-07-10 06:24:53
30524,16,Person259.0,43.62,Hand Flapping,0.9999906,24,2023-07-10 06:24:54
30525,16,Person259.0,43.67,Hand Flapping,0.9999732,24,2023-07-10 06:24:54
30526,16,Person259.0,43.71,Hand Flapping,0.9999243,24,2023-07-10 06:24:54
30527,16,Person259.0,43.75,Hand Flapping,0.9992078,24,2023-07-10 06:24:55
30528,16,Person259.0,43.79,Hand Flapping,0.98061335,24,2023-07-10 06:24:55
30529,16,Person259.0,43.83,Hand Flapping,0.99998426,24,2023-07-10 06:24:55
30530,16,Person259.0,43.88,Hand Flapping,0.99680895,24,2023-07-10 06:24:55
30531,16,Person259.0,43.92,Hand Flapping,0.99986243,24,2023-07-10 06:24:56
30532,16,Person259.0,43.96,Hand Flapping,0.9999598,24,2023-07-10 06:24:56
30533,16,Person259.0,44,Holding Objects,0.9740259,24,2023-07-10 06:24:56
30534,16,Person259.0,44.04,Holding Objects,0.99746597,24,2023-07-10 06:24:56
30535,16,Person259.0,44.08,Holding Objects,0.99315107,24,2023-07-10 06:24:57
30536,16,Person259.0,44.12,Holding Objects,0.8430833,24,2023-07-10 06:24:57
30537,16,Person259.0,44.17,Normal,0.5999033,24,2023-07-10 06:24:57
30538,16,Person259.0,44.21,Holding Objects,0.52630985,24,2023-07-10 06:24:57
30539,16,Person259.0,44.25,Hand Flapping,0.7041183,24,2023-07-10 06:24:58
30540,16,Person259.0,44.29,Hand Flapping,0.82726806,24,2023-07-10 06:24:58
30541,16,Person259.0,44.33,Holding Objects,0.87315637,24,2023-07-10 06:24:58
30542,16,Person259.0,44.38,Holding Objects,0.87902814,24,2023-07-10 06:24:58
30543,16,Person259.0,44.42,Holding Objects,0.43977317,24,2023-07-10 06:24:59
30544,16,Person259.0,44.46,Hand Flapping,0.9997912,24,2023-07-10 06:24:59
30545,16,Person259.0,44.5,Hand Flapping,0.9996196,24,2023-07-10 06:24:59
30546,16,Person259.0,44.54,Hand Flapping,0.9747001,24,2023-07-10 06:24:59
30547,16,Person259.0,44.58,Normal,0.9801241,24,2023-07-10 06:25:00
30548,16,Person259.0,44.62,Normal,0.9724362,24,2023-07-10 06:25:00
30549,16,Person259.0,44.67,Normal,0.63963664,24,2023-07-10 06:25:00
30550,16,Person259.0,44.71,Normal,0.6477793,24,2023-07-10 06:25:01
30551,16,Person259.0,44.75,Hand Flapping,0.67913467,24,2023-07-10 06:25:01
30552,16,Person259.0,44.79,Holding Objects,0.811571,24,2023-07-10 06:25:01
30553,16,Person259.0,44.83,Holding Objects,0.85133594,24,2023-07-10 06:25:01
30554,16,Person259.0,44.88,Holding Objects,0.8408697,24,2023-07-10 06:25:02
30555,16,Person259.0,44.92,Holding Objects,0.56433713,24,2023-07-10 06:25:02
30556,16,Person259.0,44.96,Hand Flapping,0.6985684,24,2023-07-10 06:25:02
30557,16,Person259.0,45,Hand Flapping,0.9189995,24,2023-07-10 06:25:02
30558,16,Person259.0,45.04,Hand Flapping,0.90243876,24,2023-07-10 06:25:03
30559,16,Person259.0,45.08,Hand Flapping,0.93195355,24,2023-07-10 06:25:03
30560,16,Person259.0,45.12,Hand Flapping,0.5148433,24,2023-07-10 06:25:03
30561,16,Person259.0,45.17,Hand Flapping,0.6115486,24,2023-07-10 06:25:03
30562,16,Person259.0,45.21,Hand Flapping,0.62947196,24,2023-07-10 06:25:04
30563,16,Person259.0,45.25,Holding Objects,0.79255617,24,2023-07-10 06:25:04
30564,16,Person259.0,45.29,Finger Flicking,0.88932896,24,2023-07-10 06:25:04
30565,16,Person259.0,45.33,Finger Flicking,0.99492764,24,2023-07-10 06:25:04
30566,16,Person259.0,45.38,Finger Flicking,0.99760556,24,2023-07-10 06:25:05
30567,16,Person259.0,45.42,Finger Flicking,0.97767967,24,2023-07-10 06:25:05
30568,16,Person259.0,45.46,Finger Flicking,0.72128624,24,2023-07-10 06:25:05
30569,16,Person259.0,45.5,Hand Flapping,0.9791093,24,2023-07-10 06:25:05
30570,16,Person259.0,45.54,Hand Flapping,0.99890625,24,2023-07-10 06:25:06
30571,16,Person259.0,45.58,Hand Flapping,0.9992803,24,2023-07-10 06:25:06
30572,16,Person259.0,45.62,Hand Flapping,0.99422413,24,2023-07-10 06:25:06
30573,16,Person259.0,45.67,Holding Objects,0.8942898,24,2023-07-10 06:25:07
30574,16,Person259.0,45.71,Hand Flapping,0.7746325,24,2023-07-10 06:25:07
30575,16,Person259.0,45.75,Clapping,0.9359533,24,2023-07-10 06:25:07
30576,16,Person259.0,45.79,Clapping,0.8259509,24,2023-07-10 06:25:07
30577,16,Person259.0,45.83,Hand Flapping,0.57067657,24,2023-07-10 06:25:08
30578,16,Person259.0,45.88,Hand Flapping,0.5538963,24,2023-07-10 06:25:08
30579,16,Person259.0,45.92,Clapping,0.71616095,24,2023-07-10 06:25:08
30580,16,Person259.0,45.96,Holding Objects,0.60725033,24,2023-07-10 06:25:08
30581,16,Person259.0,46,Holding Objects,0.76986873,24,2023-07-10 06:25:09
30582,16,Person259.0,46.04,Normal,0.42440876,24,2023-07-10 06:25:09
30583,16,Person259.0,46.08,Holding Objects,0.54826516,24,2023-07-10 06:25:09
30584,16,Person259.0,46.12,Hand Flapping,0.96322334,24,2023-07-10 06:25:09
30585,16,Person259.0,46.17,Hand Flapping,0.51534045,24,2023-07-10 06:25:10
30586,16,Person259.0,46.21,Hand Flapping,0.9730302,24,2023-07-10 06:25:10
30587,16,Person259.0,46.25,Hand Flapping,0.9135759,24,2023-07-10 06:25:10
30588,16,Person259.0,46.29,Hand Flapping,0.93767136,24,2023-07-10 06:25:10
30589,16,Person259.0,46.33,Holding Objects,0.5690959,24,2023-07-10 06:25:10
30590,16,Person259.0,46.38,Hand Flapping,0.53985333,24,2023-07-10 06:25:11
30591,16,Person259.0,46.42,Hand Flapping,0.99997663,24,2023-07-10 06:25:11
30592,16,Person259.0,46.46,Hand Flapping,0.9251746,24,2023-07-10 06:25:11
30593,16,Person259.0,46.5,Hand Flapping,0.93175757,24,2023-07-10 06:25:11
30594,16,Person259.0,46.54,Hand Flapping,0.9998801,24,2023-07-10 06:25:12
30595,16,Person259.0,46.58,Hand Flapping,0.99808335,24,2023-07-10 06:25:12
30596,16,Person259.0,46.62,Hand Flapping,0.99972564,24,2023-07-10 06:25:12
30597,16,Person259.0,46.67,Hand Flapping,0.99137926,24,2023-07-10 06:25:13
30598,16,Person259.0,46.71,Hand Flapping,0.9999844,24,2023-07-10 06:25:13
30599,16,Person259.0,46.75,Hand Flapping,0.9999081,24,2023-07-10 06:25:13
30600,16,Person259.0,46.79,Hand Flapping,0.9254603,24,2023-07-10 06:25:13
30601,16,Person259.0,46.83,Hand Flapping,0.95690846,24,2023-07-10 06:25:14
30602,16,Person259.0,46.88,Hand Flapping,0.86014605,24,2023-07-10 06:25:14
30603,16,Person259.0,46.92,Head Banging,0.48283127,24,2023-07-10 06:25:14
30604,16,Person259.0,46.96,Hand Flapping,0.6107623,24,2023-07-10 06:25:14
30605,16,Person259.0,47,Hand Flapping,0.99786407,24,2023-07-10 06:25:15
30606,16,Person259.0,47.04,Hand Flapping,0.9895522,24,2023-07-10 06:25:15
30607,16,Person259.0,47.08,Hand Flapping,0.99646133,24,2023-07-10 06:25:15
30608,16,Person259.0,47.12,Hand Flapping,0.84817857,24,2023-07-10 06:25:15
30609,16,Person259.0,47.17,Hand Flapping,0.9999455,24,2023-07-10 06:25:16
30610,16,Person259.0,47.21,Hand Flapping,0.99996305,24,2023-07-10 06:25:16
30611,16,Person259.0,47.25,Hand Flapping,0.9999968,24,2023-07-10 06:25:16
30612,16,Person259.0,47.29,Hand Flapping,1,24,2023-07-10 06:25:16
30613,16,Person259.0,47.33,Hand Flapping,0.99999535,24,2023-07-10 06:25:17
30614,16,Person259.0,47.38,Hand Flapping,0.99997807,24,2023-07-10 06:25:17
30615,16,Person259.0,47.42,Hand Flapping,0.9998776,24,2023-07-10 06:25:17
30616,16,Person259.0,47.46,Hand Flapping,0.9999137,24,2023-07-10 06:25:17
30617,16,Person259.0,47.5,Hand Flapping,0.9984332,24,2023-07-10 06:25:18
30618,16,Person259.0,47.54,Normal,0.999931,24,2023-07-10 06:25:18
30619,16,Person259.0,47.58,Hand Flapping,0.9997347,24,2023-07-10 06:25:18
30620,16,Person259.0,47.62,Hand Flapping,0.9996018,24,2023-07-10 06:25:19
30621,16,Person259.0,47.67,Hand Flapping,0.9157189,24,2023-07-10 06:25:19
30622,16,Person259.0,47.71,Hand Flapping,0.9425998,24,2023-07-10 06:25:19
30623,16,Person259.0,47.75,Hand Flapping,0.6367288,24,2023-07-10 06:25:19
30624,16,Person259.0,47.79,Hand Flapping,0.8019412,24,2023-07-10 06:25:20
30625,16,Person259.0,47.83,Normal,0.70468897,24,2023-07-10 06:25:20
30626,16,Person259.0,47.88,Hand Flapping,0.9098427,24,2023-07-10 06:25:20
30627,16,Person259.0,47.92,Hand Flapping,0.9992849,24,2023-07-10 06:25:20
30628,16,Person259.0,47.96,Hand Flapping,0.99493533,24,2023-07-10 06:25:21
30629,16,Person259.0,48,Hand Flapping,0.9901391,24,2023-07-10 06:25:21
30630,16,Person259.0,48.04,Hand Flapping,0.9986212,24,2023-07-10 06:25:21
30631,16,Person259.0,48.08,Hand Flapping,0.9997565,24,2023-07-10 06:25:21
30632,16,Person259.0,48.12,Hand Flapping,0.9706241,24,2023-07-10 06:25:22
30633,16,Person259.0,48.17,Awkward Posture,0.99860126,24,2023-07-10 06:25:22
30634,16,Person259.0,48.21,Awkward Posture,0.9880695,24,2023-07-10 06:25:22
30635,16,Person259.0,48.25,Hand Leading,0.91007215,24,2023-07-10 06:25:22
30636,16,Person259.0,48.29,Hand Leading,0.9962469,24,2023-07-10 06:25:23
30637,16,Person259.0,48.33,Hand Flapping,0.5764028,24,2023-07-10 06:25:23
30638,16,Person259.0,48.38,Hand Flapping,0.9557551,24,2023-07-10 06:25:23
30639,16,Person259.0,48.42,Normal,0.79222345,24,2023-07-10 06:25:23
30640,16,Person259.0,48.46,Normal,0.8564061,24,2023-07-10 06:25:24
30641,16,Person259.0,48.5,Holding Objects,0.6803136,24,2023-07-10 06:25:24
30642,16,Person259.0,48.54,Holding Objects,0.62891084,24,2023-07-10 06:25:24
30643,16,Person259.0,48.58,Holding Objects,0.7997502,24,2023-07-10 06:25:25
30644,16,Person259.0,48.62,Holding Objects,0.99778205,24,2023-07-10 06:25:25
30645,16,Person259.0,48.67,Holding Objects,0.9990563,24,2023-07-10 06:25:25
30646,16,Person259.0,48.71,Holding Objects,0.99921405,24,2023-07-10 06:25:25
30647,16,Person259.0,48.75,Holding Objects,0.999982,24,2023-07-10 06:25:26
30648,16,Person259.0,48.79,Holding Objects,0.9999994,24,2023-07-10 06:25:26
30649,16,Person259.0,48.83,Holding Objects,0.999997,24,2023-07-10 06:25:26
30650,16,Person259.0,48.88,Holding Objects,0.99168164,24,2023-07-10 06:25:26
30651,16,Person259.0,48.92,Holding Objects,0.9009891,24,2023-07-10 06:25:27
30652,16,Person259.0,48.96,Finger Flicking,0.5868332,24,2023-07-10 06:25:27
30653,16,Person259.0,49,Finger Flicking,0.66876733,24,2023-07-10 06:25:27
30654,16,Person259.0,49.04,Finger Flicking,0.9162355,24,2023-07-10 06:25:27
30655,16,Person259.0,49.08,Finger Flicking,0.85267526,24,2023-07-10 06:25:28
30656,16,Person259.0,49.12,Finger Flicking,0.6523511,24,2023-07-10 06:25:28
30657,16,Person259.0,49.17,Finger Flicking,0.61971384,24,2023-07-10 06:25:28
30658,16,Person259.0,49.21,Finger Flicking,0.79339,24,2023-07-10 06:25:28
30659,16,Person259.0,49.25,Finger Flicking,0.9554243,24,2023-07-10 06:25:29
30660,16,Person259.0,49.29,Finger Flicking,0.9491061,24,2023-07-10 06:25:29
30661,16,Person259.0,49.33,Finger Flicking,0.9101895,24,2023-07-10 06:25:29
